Domain,Area,Year,Flag,Total Population
Annual population,Burundi,1983,X,4726506.0
Annual population,Burundi,1984,X,4842268.0
Annual population,Burundi,1985,X,4948024.0
Annual population,Burundi,1986,X,5041706.0
Annual population,Burundi,1987,X,5157769.0
Annual population,Burundi,1988,X,5271840.0
Annual population,Burundi,1989,X,5373697.0
Annual population,Burundi,1990,X,5483793.0
Annual population,Burundi,1991,X,5594828.0
Annual population,Burundi,1992,X,5743085.0
Annual population,Burundi,1993,X,5555220.0
Annual population,Burundi,1994,X,5586408.0
Annual population,Burundi,1995,X,5932783.0
Annual population,Burundi,1996,X,5930507.0
Annual population,Burundi,1997,X,5923862.0
Annual population,Burundi,1998,X,6035340.0
Annual population,Burundi,1999,X,6180180.0
Annual population,Burundi,2000,X,6307659.0
Annual population,Burundi,2001,X,6465729.0
Annual population,Burundi,2002,X,6648938.0
Annual population,Burundi,2003,X,6860846.0
Annual population,Burundi,2004,X,7120496.0
Annual population,Burundi,2005,X,7388874.0
Annual population,Burundi,2006,X,7658190.0
Annual population,Burundi,2007,X,7944609.0
Annual population,Burundi,2008,X,8278109.0
Annual population,Burundi,2009,X,8709366.0
Annual population,Burundi,2010,X,9126605.0
Annual population,Burundi,2011,X,9455733.0
Annual population,Burundi,2012,X,9795479.0
Annual population,Burundi,2013,X,10149577.0
Annual population,Burundi,2014,X,10494913.0
Annual population,Burundi,2015,X,10727148.0
Annual population,Burundi,2016,X,10903327.0
Annual population,Burundi,2017,X,11155593.0
Annual population,Burundi,2018,X,11493472.0
Annual population,Burundi,2019,X,11874838.0
Annual population,Burundi,2020,X,12220227.0
Annual population,Burundi,2021,X,12551213.0
Annual population,Cabo Verde,1950,X,184999.0
Annual population,Cabo Verde,1951,X,187255.0
Annual population,Cabo Verde,1952,X,189468.0
Annual population,Cabo Verde,1953,X,191523.0
Annual population,Cabo Verde,1954,X,193466.0
Annual population,Cabo Verde,1955,X,195389.0
Annual population,Cabo Verde,1956,X,197459.0
Annual population,Cabo Verde,1957,X,199860.0
Annual population,Cabo Verde,1958,X,202736.0
Annual population,Cabo Verde,1959,X,206150.0
Annual population,Cabo Verde,1960,X,209849.0
Annual population,Cabo Verde,1961,X,214788.0
Annual population,Cabo Verde,1962,X,221484.0
Annual population,Cabo Verde,1963,X,228814.0
Annual population,Cabo Verde,1964,X,236362.0
Annual population,Cabo Verde,1965,X,244156.0
Annual population,Cabo Verde,1966,X,252238.0
Annual population,Cabo Verde,1967,X,260648.00000000003
Annual population,Cabo Verde,1968,X,269408.0
Annual population,Cabo Verde,1969,X,278524.0
Annual population,Cabo Verde,1970,X,287262.0
Annual population,Cabo Verde,1971,X,293505.0
Annual population,Cabo Verde,1972,X,296818.0
Annual population,Cabo Verde,1973,X,299191.0
Annual population,Cabo Verde,1974,X,301682.0
Annual population,Cabo Verde,1975,X,304375.0
Annual population,Cabo Verde,1976,X,307015.0
Annual population,Cabo Verde,1977,X,309389.0
Annual population,Cabo Verde,1978,X,311685.0
Annual population,Cabo Verde,1979,X,313995.0
Annual population,Cabo Verde,1980,X,317234.0
Annual population,Cabo Verde,1981,X,321634.0
Annual population,Cabo Verde,1982,X,326319.0
Annual population,Cabo Verde,1983,X,330971.0
Annual population,Cabo Verde,1984,X,335473.0
Annual population,Cabo Verde,1985,X,339874.0
Annual population,Cabo Verde,1986,X,344271.0
Annual population,Cabo Verde,1987,X,348718.0
Annual population,Cabo Verde,1988,X,353233.0
Annual population,Cabo Verde,1989,X,358150.0
Annual population,Cabo Verde,1990,X,364563.0
Annual population,Cabo Verde,1991,X,372721.0
Annual population,Cabo Verde,1992,X,381947.0
Annual population,Cabo Verde,1993,X,391749.0
Annual population,Cabo Verde,1994,X,401655.0
Annual population,Cabo Verde,1995,X,411382.0
Annual population,Cabo Verde,1996,X,421007.0
Annual population,Cabo Verde,1997,X,430654.0
Annual population,Cabo Verde,1998,X,440214.0
Annual population,Cabo Verde,1999,X,449627.0
Annual population,Cabo Verde,2000,X,458251.0
Annual population,Cabo Verde,2001,X,465958.0
Annual population,Cabo Verde,2002,X,473231.0
Annual population,Cabo Verde,2003,X,480089.0
Annual population,Cabo Verde,2004,X,486583.0
Annual population,Cabo Verde,2005,X,492827.0
Annual population,Cabo Verde,2006,X,498884.0
Annual population,Cabo Verde,2007,X,504733.0
Annual population,Cabo Verde,2008,X,510336.0
Annual population,Cabo Verde,2009,X,515638.00000000006
Annual population,Cabo Verde,2010,X,521212.0
Annual population,Cabo Verde,2011,X,527521.0
Annual population,Cabo Verde,2012,X,533864.0
Annual population,Cabo Verde,2013,X,539940.0
Annual population,Cabo Verde,2014,X,546076.0
Annual population,Cabo Verde,2015,X,552166.0
Annual population,Cabo Verde,2016,X,558394.0
Annual population,Cabo Verde,2017,X,564954.0
Annual population,Cabo Verde,2018,X,571202.0
Annual population,Cabo Verde,2019,X,577030.0
Annual population,Cabo Verde,2020,X,582640.0
Annual population,Cabo Verde,2021,X,587925.0
Annual population,Cambodia,1950,X,4380380.0
Annual population,Cambodia,1951,X,4485391.0
Annual population,Cambodia,1952,X,4592875.0
Annual population,Cambodia,1953,X,4702061.0
Annual population,Cambodia,1954,X,4814378.0
Annual population,Cambodia,1955,X,4931224.0
Annual population,Cambodia,1956,X,5051841.0
Annual population,Cambodia,1957,X,5175949.0
Annual population,Cambodia,1958,X,5298409.0
Annual population,Cambodia,1959,X,5419152.0
Annual population,Cambodia,1960,X,5541676.0
Annual population,Cambodia,1961,X,5664654.0
Annual population,Cambodia,1962,X,5788854.0
Annual population,Cambodia,1963,X,5913680.0
Annual population,Cambodia,1964,X,6040847.0
Annual population,Cambodia,1965,X,6170727.0
Annual population,Cambodia,1966,X,6299230.0
Annual population,Cambodia,1967,X,6426445.0
Annual population,Cambodia,1968,X,6553109.0
Annual population,Cambodia,1969,X,6679708.0
Annual population,Cambodia,1970,X,6708525.0
Annual population,Cambodia,1971,X,6696324.0
Annual population,Cambodia,1972,X,6766289.0
Annual population,Cambodia,1973,X,6852360.0
Annual population,Cambodia,1974,X,6913408.0
Annual population,Cambodia,1975,X,6727922.0
Annual population,Cambodia,1976,X,6307122.0
Annual population,Cambodia,1977,X,6040197.0
Annual population,Cambodia,1978,X,5961193.0
Annual population,Cambodia,1979,X,6051808.0
Annual population,Cambodia,1980,X,6198959.0
Annual population,Cambodia,1981,X,6364472.0
Annual population,Cambodia,1982,X,6619699.0
Annual population,Cambodia,1983,X,6881962.0
Annual population,Cambodia,1984,X,7133899.0
Annual population,Cambodia,1985,X,7376090.0
Annual population,Cambodia,1986,X,7661317.0
Annual population,Cambodia,1987,X,7975597.0
Annual population,Cambodia,1988,X,8269780.000000001
Annual population,Cambodia,1989,X,8570928.0
Annual population,Cambodia,1990,X,8910808.0
Annual population,Cambodia,1991,X,9259362.0
Annual population,Cambodia,1992,X,9718215.0
Annual population,Cambodia,1993,X,10243550.0
Annual population,Cambodia,1994,X,10636353.0
Annual population,Cambodia,1995,X,10919528.0
Annual population,Cambodia,1996,X,11182612.0
Annual population,Cambodia,1997,X,11431569.0
Annual population,Cambodia,1998,X,11669077.0
Annual population,Cambodia,1999,X,11899006.0
Annual population,Cambodia,2000,X,12118841.0
Annual population,Cambodia,2001,X,12338192.0
Annual population,Cambodia,2002,X,12561779.0
Annual population,Cambodia,2003,X,12787710.0
Annual population,Cambodia,2004,X,13016371.0
Annual population,Cambodia,2005,X,13246583.0
Annual population,Cambodia,2006,X,13477779.0
Annual population,Cambodia,2007,X,13714791.0
Annual population,Cambodia,2008,X,13943888.0
Annual population,Cambodia,2009,X,14155740.0
Annual population,Cambodia,2010,X,14363532.0
Annual population,Cambodia,2011,X,14573885.0
Annual population,Cambodia,2012,X,14786640.0
Annual population,Cambodia,2013,X,14999683.0
Annual population,Cambodia,2014,X,15210817.0
Annual population,Cambodia,2015,X,15417523.0
Annual population,Cambodia,2016,X,15624584.0
Annual population,Cambodia,2017,X,15830689.0
Annual population,Cambodia,2018,X,16025238.0
Annual population,Cambodia,2019,X,16207746.0
Annual population,Cambodia,2020,X,16396860.0
Annual population,Cambodia,2021,X,16589023.000000002
Annual population,Cameroon,1950,X,4315816.0
Annual population,Cameroon,1951,X,4381975.0
Annual population,Cameroon,1952,X,4449602.0
Annual population,Cameroon,1953,X,4519183.0
Annual population,Cameroon,1954,X,4592370.0
Annual population,Cameroon,1955,X,4670538.0
Annual population,Cameroon,1956,X,4753921.0
Annual population,Cameroon,1957,X,4840930.0
Annual population,Cameroon,1958,X,4931680.0
Annual population,Cameroon,1959,X,5028160.0
Annual population,Cameroon,1960,X,5117608.0
Annual population,Cameroon,1961,X,5200355.0
Annual population,Cameroon,1962,X,5303841.0
Annual population,Cameroon,1963,X,5427511.0
Annual population,Cameroon,1964,X,5556209.0
Annual population,Cameroon,1965,X,5690086.0
Annual population,Cameroon,1966,X,5829580.0
Annual population,Cameroon,1967,X,5975087.0
Annual population,Cameroon,1968,X,6127193.0
Annual population,Cameroon,1969,X,6286232.0
Annual population,Cameroon,1970,X,6452787.0
Annual population,Cameroon,1971,X,6627350.0
Annual population,Cameroon,1972,X,6809468.0
Annual population,Cameroon,1973,X,6998688.0
Annual population,Cameroon,1974,X,7194697.0
Annual population,Cameroon,1975,X,7397417.0
Annual population,Cameroon,1976,X,7598028.0
Annual population,Cameroon,1977,X,7796825.0
Annual population,Cameroon,1978,X,8013279.0
Annual population,Cameroon,1979,X,8243377.0
Annual population,Cameroon,1980,X,8519891.0
Annual population,Cameroon,1981,X,8829048.0
Annual population,Cameroon,1982,X,9046986.0
Annual population,Cameroon,1983,X,9240672.0
Annual population,Cameroon,1984,X,9508570.0
Annual population,Cameroon,1985,X,9804254.0
Annual population,Cameroon,1986,X,10112712.0
Annual population,Cameroon,1987,X,10433905.0
Annual population,Cameroon,1988,X,10759573.0
Annual population,Cameroon,1989,X,11089222.0
Annual population,Cameroon,1990,X,11430520.0
Annual population,Cameroon,1991,X,11777719.0
Annual population,Cameroon,1992,X,12128604.0
Annual population,Cameroon,1993,X,12486773.0
Annual population,Cameroon,1994,X,12848862.0
Annual population,Cameroon,1995,X,13211647.0
Annual population,Cameroon,1996,X,13575324.0
Annual population,Cameroon,1997,X,13941181.0
Annual population,Cameroon,1998,X,14314599.0
Annual population,Cameroon,1999,X,14698973.0
Annual population,Cameroon,2000,X,15091594.0
Annual population,Cameroon,2001,X,15493253.0
Annual population,Cameroon,2002,X,15914033.0
Annual population,Cameroon,2003,X,16354326.0
Annual population,Cameroon,2004,X,16809407.0
Annual population,Cameroon,2005,X,17275171.0
Annual population,Cameroon,2006,X,17751333.0
Annual population,Cameroon,2007,X,18251866.0
Annual population,Cameroon,2008,X,18777081.0
Annual population,Cameroon,2009,X,19319274.0
Annual population,Cameroon,2010,X,19878036.0
Annual population,Cameroon,2011,X,20448873.0
Annual population,Cameroon,2012,X,21032684.0
Annual population,Cameroon,2013,X,21632850.0
Annual population,Cameroon,2014,X,22299585.0
Annual population,Cameroon,2015,X,23012646.0
Annual population,Cameroon,2016,X,23711630.0
Annual population,Cameroon,2017,X,24393181.0
Annual population,Cameroon,2018,X,25076747.0
Annual population,Cameroon,2019,X,25782341.0
Annual population,Cameroon,2020,X,26491087.0
Annual population,Cameroon,2021,X,27198628.0
Annual population,Canada,1950,X,13743069.0
Annual population,Canada,1951,X,14085724.0
Annual population,Canada,1952,X,14485745.0
Annual population,Canada,1953,X,14901525.0
Annual population,Canada,1954,X,15323201.0
Annual population,Canada,1955,X,15733923.0
Annual population,Canada,1956,X,16167047.0
Annual population,Canada,1957,X,16650052.0
Annual population,Canada,1958,X,17113389.0
Annual population,Canada,1959,X,17524906.0
Annual population,Canada,1960,X,17909356.0
Annual population,Canada,1961,X,18273684.0
Annual population,Canada,1962,X,18622345.0
Annual population,Canada,1963,X,18971005.0
Annual population,Canada,1964,X,19326326.0
Annual population,Canada,1965,X,19688805.0
Annual population,Canada,1966,X,20055232.0
Annual population,Canada,1967,X,20408050.0
Annual population,Canada,1968,X,20731929.0
Annual population,Canada,1969,X,21033940.0
Annual population,Canada,1970,X,21434577.0
Annual population,Canada,1971,X,21888679.0
Annual population,Canada,1972,X,22222221.0
Annual population,Canada,1973,X,22502029.0
Annual population,Canada,1974,X,22812432.0
Annual population,Canada,1975,X,23136252.0
Annual population,Canada,1976,X,23442114.0
Annual population,Canada,1977,X,23715308.0
Annual population,Canada,1978,X,23962690.0
Annual population,Canada,1979,X,24219124.0
Annual population,Canada,1980,X,24511510.0
Annual population,Canada,1981,X,24815786.0
Annual population,Canada,1982,X,25101518.0
Annual population,Canada,1983,X,25360726.0
Annual population,Canada,1984,X,25602075.0
Annual population,Canada,1985,X,25843922.0
Annual population,Canada,1986,X,26116071.0
Annual population,Canada,1987,X,26436889.0
Annual population,Canada,1988,X,26815064.0
Annual population,Canada,1989,X,27244406.0
Annual population,Canada,1990,X,27657204.0
Annual population,Canada,1991,X,28015761.0
Annual population,Canada,1992,X,28347641.0
Annual population,Canada,1993,X,28668166.0
Annual population,Canada,1994,X,28981189.0
Annual population,Canada,1995,X,29289423.0
Annual population,Canada,1996,X,29593849.0
Annual population,Canada,1997,X,29882752.0
Annual population,Canada,1998,X,30144812.0
Annual population,Canada,1999,X,30399778.0
Annual population,Canada,2000,X,30683313.0
Annual population,Canada,2001,X,31002763.0
Annual population,Canada,2002,X,31322398.0
Annual population,Canada,2003,X,31619450.0
Annual population,Canada,2004,X,31911668.0
Annual population,Canada,2005,X,32215916.0
Annual population,Canada,2006,X,32531867.0
Annual population,Canada,2007,X,32862459.000000004
Annual population,Canada,2008,X,33218540.999999996
Annual population,Canada,2009,X,33593917.0
Annual population,Canada,2010,X,33963412.0
Annual population,Canada,2011,X,34323531.0
Annual population,Canada,2012,X,34691878.0
Annual population,Canada,2013,X,35063691.0
Annual population,Canada,2014,X,35404608.0
Annual population,Canada,2015,X,35732126.0
Annual population,Canada,2016,X,36113532.0
Annual population,Canada,2017,X,36554348.0
Annual population,Canada,2018,X,37035254.0
Annual population,Canada,2019,X,37522584.0
Annual population,Canada,2020,X,37888705.0
Annual population,Canada,2021,X,38155012.0
Annual population,Cayman Islands,1950,X,6912.0
Annual population,Cayman Islands,1951,X,7106.0
Annual population,Cayman Islands,1952,X,7454.0
Annual population,Cayman Islands,1953,X,7686.0
Annual population,Cayman Islands,1954,X,7934.0
Annual population,Cayman Islands,1955,X,8129.0
Annual population,Cayman Islands,1956,X,8204.0
Annual population,Cayman Islands,1957,X,8275.0
Annual population,Cayman Islands,1958,X,8328.0
Annual population,Cayman Islands,1959,X,8374.0
Annual population,Cayman Islands,1960,X,8473.0
Annual population,Cayman Islands,1961,X,8626.0
Annual population,Cayman Islands,1962,X,8799.0
Annual population,Cayman Islands,1963,X,8985.0
Annual population,Cayman Islands,1964,X,9172.0
Annual population,Cayman Islands,1965,X,9366.0
Annual population,Cayman Islands,1966,X,9566.0
Annual population,Cayman Islands,1967,X,9771.0
Annual population,Cayman Islands,1968,X,9981.0
Annual population,Cayman Islands,1969,X,10181.0
Annual population,Cayman Islands,1970,X,10533.0
Annual population,Cayman Islands,1971,X,11117.0
Annual population,Cayman Islands,1972,X,11778.0
Annual population,Cayman Islands,1973,X,12443.0
Annual population,Cayman Islands,1974,X,13118.0
Annual population,Cayman Islands,1975,X,13791.0
Annual population,Cayman Islands,1976,X,14456.0
Annual population,Cayman Islands,1977,X,15116.0
Annual population,Cayman Islands,1978,X,15746.0
Annual population,Cayman Islands,1979,X,16378.0
Annual population,Cayman Islands,1980,X,17100.0
Annual population,Cayman Islands,1981,X,17904.0
Annual population,Cayman Islands,1982,X,18729.0
Annual population,Cayman Islands,1983,X,19572.0
Annual population,Cayman Islands,1984,X,20433.0
Annual population,Cayman Islands,1985,X,21313.0
Annual population,Cayman Islands,1986,X,22195.0
Annual population,Cayman Islands,1987,X,23075.0
Annual population,Cayman Islands,1988,X,23956.0
Annual population,Cayman Islands,1989,X,24888.0
Annual population,Cayman Islands,1990,X,26027.0
Annual population,Cayman Islands,1991,X,27340.0
Annual population,Cayman Islands,1992,X,28677.0
Annual population,Cayman Islands,1993,X,30038.0
Annual population,Cayman Islands,1994,X,31418.0
Annual population,Cayman Islands,1995,X,32802.0
Annual population,Cayman Islands,1996,X,34194.0
Annual population,Cayman Islands,1997,X,35579.0
Annual population,Cayman Islands,1998,X,36947.0
Annual population,Cayman Islands,1999,X,38295.0
Annual population,Cayman Islands,2000,X,39658.0
Annual population,Cayman Islands,2001,X,41054.0
Annual population,Cayman Islands,2002,X,42456.0
Annual population,Cayman Islands,2003,X,43862.0
Annual population,Cayman Islands,2004,X,45286.0
Annual population,Cayman Islands,2005,X,46727.0
Annual population,Cayman Islands,2006,X,48177.0
Annual population,Cayman Islands,2007,X,49647.0
Annual population,Cayman Islands,2008,X,51123.0
Annual population,Cayman Islands,2009,X,52602.0
Annual population,Cayman Islands,2010,X,54074.0
Annual population,Cayman Islands,2011,X,55492.0
Annual population,Cayman Islands,2012,X,56860.0
Annual population,Cayman Islands,2013,X,58212.0
Annual population,Cayman Islands,2014,X,59559.0
Annual population,Cayman Islands,2015,X,60911.0
Annual population,Cayman Islands,2016,X,62255.0
Annual population,Cayman Islands,2017,X,63581.0
Annual population,Cayman Islands,2018,X,64884.0
Annual population,Cayman Islands,2019,X,66134.0
Annual population,Cayman Islands,2020,X,67311.0
Annual population,Cayman Islands,2021,X,68136.0
Annual population,Central African Republic,1950,X,1436591.0
Annual population,Central African Republic,1951,X,1456939.0
Annual population,Central African Republic,1952,X,1477900.0
Annual population,Central African Republic,1953,X,1499680.0
Annual population,Central African Republic,1954,X,1522317.0
Annual population,Central African Republic,1955,X,1545898.0
Annual population,Central African Republic,1956,X,1570453.0
Annual population,Central African Republic,1957,X,1596022.0
Annual population,Central African Republic,1958,X,1622618.0
Annual population,Central African Republic,1959,X,1650466.0
Annual population,Central African Republic,1960,X,1679728.0
Annual population,Central African Republic,1961,X,1710364.0
Annual population,Central African Republic,1962,X,1742502.0
Annual population,Central African Republic,1963,X,1776214.0
Annual population,Central African Republic,1964,X,1811694.0
Annual population,Central African Republic,1965,X,1849171.0
Annual population,Central African Republic,1966,X,1888853.0
Annual population,Central African Republic,1967,X,1930861.0
Annual population,Central African Republic,1968,X,1975257.0
Annual population,Central African Republic,1969,X,2021519.0
Annual population,Central African Republic,1970,X,2067356.0000000002
Annual population,Central African Republic,1971,X,2111224.0
Annual population,Central African Republic,1972,X,2153613.0
Annual population,Central African Republic,1973,X,2195905.0
Annual population,Central African Republic,1974,X,2239305.0
Annual population,Central African Republic,1975,X,2283927.0
Annual population,Central African Republic,1976,X,2318349.0
Annual population,Central African Republic,1977,X,2342048.0
Annual population,Central African Republic,1978,X,2365957.0
Annual population,Central African Republic,1979,X,2390329.0
Annual population,Central African Republic,1980,X,2415276.0
Annual population,Central African Republic,1981,X,2441010.0
Annual population,Central African Republic,1982,X,2467635.0
Annual population,Central African Republic,1983,X,2495097.0
Annual population,Central African Republic,1984,X,2523538.0
Annual population,Central African Republic,1985,X,2553075.0
Annual population,Central African Republic,1986,X,2583631.0
Annual population,Central African Republic,1987,X,2615594.0
Annual population,Central African Republic,1988,X,2657235.0
Annual population,Central African Republic,1989,X,2724109.0
Annual population,Central African Republic,1990,X,2809221.0
Annual population,Central African Republic,1991,X,2898052.0
Annual population,Central African Republic,1992,X,2991727.0
Annual population,Central African Republic,1993,X,3089146.0
Annual population,Central African Republic,1994,X,3187844.0
Annual population,Central African Republic,1995,X,3276706.0
Annual population,Central African Republic,1996,X,3363570.0
Annual population,Central African Republic,1997,X,3458472.0
Annual population,Central African Republic,1998,X,3555064.0
Annual population,Central African Republic,1999,X,3655360.0
Annual population,Central African Republic,2000,X,3759170.0
Annual population,Central African Republic,2001,X,3844773.0
Annual population,Central African Republic,2002,X,3930648.0
Annual population,Central African Republic,2003,X,4026841.0
Annual population,Central African Republic,2004,X,4115138.0
Annual population,Central African Republic,2005,X,4208834.0
Annual population,Central African Republic,2006,X,4294352.0
Annual population,Central African Republic,2007,X,4375569.0
Annual population,Central African Republic,2008,X,4467233.0
Annual population,Central African Republic,2009,X,4564540.0
Annual population,Central African Republic,2010,X,4660067.0
Annual population,Central African Republic,2011,X,4732022.0
Annual population,Central African Republic,2012,X,4773306.0
Annual population,Central African Republic,2013,X,4802428.0
Annual population,Central African Republic,2014,X,4798734.0
Annual population,Central African Republic,2015,X,4819333.0
Annual population,Central African Republic,2016,X,4904177.0
Annual population,Central African Republic,2017,X,4996741.0
Annual population,Central African Republic,2018,X,5094780.0
Annual population,Central African Republic,2019,X,5209324.0
Annual population,Central African Republic,2020,X,5343020.0
Annual population,Central African Republic,2021,X,5457154.0
Annual population,Chad,1950,X,2512688.0
Annual population,Chad,1951,X,2560171.0
Annual population,Chad,1952,X,2607678.0
Annual population,Chad,1953,X,2656088.0
Annual population,Chad,1954,X,2705622.0
Annual population,Chad,1955,X,2756169.0
Annual population,Chad,1956,X,2807901.0
Annual population,Chad,1957,X,2860901.0
Annual population,Chad,1958,X,2915287.0
Annual population,Chad,1959,X,2971246.0
Annual population,Chad,1960,X,3028688.0
Annual population,Chad,1961,X,3087657.0
Annual population,Chad,1962,X,3148242.0
Annual population,Chad,1963,X,3210296.0
Annual population,Chad,1964,X,3273419.0
Annual population,Chad,1965,X,3336338.0
Annual population,Chad,1966,X,3398664.0
Annual population,Chad,1967,X,3461664.0
Annual population,Chad,1968,X,3526770.0
Annual population,Chad,1969,X,3595152.0
Annual population,Chad,1970,X,3667394.0
Annual population,Chad,1971,X,3742534.0
Annual population,Chad,1972,X,3824399.0
Annual population,Chad,1973,X,3912905.0
Annual population,Chad,1974,X,4000559.0
Annual population,Chad,1975,X,4084110.0
Annual population,Chad,1976,X,4163051.0000000005
Annual population,Chad,1977,X,4238551.0
Annual population,Chad,1978,X,4313479.0
Annual population,Chad,1979,X,4402942.0
Annual population,Chad,1980,X,4408230.0
Annual population,Chad,1981,X,4409225.0
Annual population,Chad,1982,X,4622828.0
Annual population,Chad,1983,X,4859173.0
Annual population,Chad,1984,X,4920556.0
Annual population,Chad,1985,X,4967590.0
Annual population,Chad,1986,X,5118160.0
Annual population,Chad,1987,X,5300852.0
Annual population,Chad,1988,X,5483038.0
Annual population,Chad,1989,X,5670619.0
Annual population,Chad,1990,X,5827069.0
Annual population,Chad,1991,X,6042428.0
Annual population,Chad,1992,X,6302926.0
Annual population,Chad,1993,X,6448280.0
Annual population,Chad,1994,X,6592998.0
Annual population,Chad,1995,X,6888856.0
Annual population,Chad,1996,X,7200291.0
Annual population,Chad,1997,X,7450874.0
Annual population,Chad,1998,X,7709115.0
Annual population,Chad,1999,X,7981889.0
Annual population,Chad,2000,X,8259137.000000001
Annual population,Chad,2001,X,8538804.0
Annual population,Chad,2002,X,8838369.0
Annual population,Chad,2003,X,9196366.0
Annual population,Chad,2004,X,9613503.0
Annual population,Chad,2005,X,10005012.0
Annual population,Chad,2006,X,10365614.0
Annual population,Chad,2007,X,10722731.0
Annual population,Chad,2008,X,11098664.0
Annual population,Chad,2009,X,11496128.0
Annual population,Chad,2010,X,11894727.0
Annual population,Chad,2011,X,12317730.0
Annual population,Chad,2012,X,12754906.0
Annual population,Chad,2013,X,13216766.0
Annual population,Chad,2014,X,13697126.0
Annual population,Chad,2015,X,14140274.0
Annual population,Chad,2016,X,14592585.0
Annual population,Chad,2017,X,15085884.0
Annual population,Chad,2018,X,15604210.0
Annual population,Chad,2019,X,16126866.0
Annual population,Chad,2020,X,16644701.0
Annual population,Chad,2021,X,17179740.0
Annual population,Chile,1950,X,6623645.0
Annual population,Chile,1951,X,6748673.0
Annual population,Chile,1952,X,6882966.0
Annual population,Chile,1953,X,7024138.0
Annual population,Chile,1954,X,7171410.0
Annual population,Chile,1955,X,7323194.0
Annual population,Chile,1956,X,7480649.0
Annual population,Chile,1957,X,7641931.0
Annual population,Chile,1958,X,7806572.0
Annual population,Chile,1959,X,7973548.0
Annual population,Chile,1960,X,8141820.0
Annual population,Chile,1961,X,8313535.0
Annual population,Chile,1962,X,8486120.0
Annual population,Chile,1963,X,8656006.0
Annual population,Chile,1964,X,8825046.0
Annual population,Chile,1965,X,8994936.0
Annual population,Chile,1966,X,9161649.0
Annual population,Chile,1967,X,9326268.0
Annual population,Chile,1968,X,9491502.0
Annual population,Chile,1969,X,9656299.0
Annual population,Chile,1970,X,9820481.0
Annual population,Chile,1971,X,9984378.0
Annual population,Chile,1972,X,10145765.0
Annual population,Chile,1973,X,10307842.0
Annual population,Chile,1974,X,10472743.0
Annual population,Chile,1975,X,10639531.0
Annual population,Chile,1976,X,10804869.0
Annual population,Chile,1977,X,10969861.0
Annual population,Chile,1978,X,11137748.0
Annual population,Chile,1979,X,11304331.0
Annual population,Chile,1980,X,11469828.0
Annual population,Chile,1981,X,11637613.0
Annual population,Chile,1982,X,11807408.0
Annual population,Chile,1983,X,11976513.0
Annual population,Chile,1984,X,12147758.0
Annual population,Chile,1985,X,12326396.0
Annual population,Chile,1986,X,12514502.0
Annual population,Chile,1987,X,12712784.0
Annual population,Chile,1988,X,12918389.0
Annual population,Chile,1989,X,13128619.0
Annual population,Chile,1990,X,13342868.0
Annual population,Chile,1991,X,13561945.0
Annual population,Chile,1992,X,13782297.0
Annual population,Chile,1993,X,13998386.0
Annual population,Chile,1994,X,14210674.0
Annual population,Chile,1995,X,14416796.0
Annual population,Chile,1996,X,14615483.0
Annual population,Chile,1997,X,14809289.0
Annual population,Chile,1998,X,14996742.0
Annual population,Chile,1999,X,15176410.0
Annual population,Chile,2000,X,15351799.0
Annual population,Chile,2001,X,15523978.0
Annual population,Chile,2002,X,15693790.0
Annual population,Chile,2003,X,15859112.0
Annual population,Chile,2004,X,16017966.0
Annual population,Chile,2005,X,16175311.0
Annual population,Chile,2006,X,16334575.0
Annual population,Chile,2007,X,16495538.0
Annual population,Chile,2008,X,16661462.0
Annual population,Chile,2009,X,16833447.0
Annual population,Chile,2010,X,17004162.0
Annual population,Chile,2011,X,17173573.0
Annual population,Chile,2012,X,17341771.0
Annual population,Chile,2013,X,17509925.0
Annual population,Chile,2014,X,17687108.0
Annual population,Chile,2015,X,17870124.0
Annual population,Chile,2016,X,18083879.0
Annual population,Chile,2017,X,18368577.0
Annual population,Chile,2018,X,18701450.0
Annual population,Chile,2019,X,19039485.0
Annual population,Chile,2020,X,19300315.0
Annual population,Chile,2021,X,19493184.0
Annual population,China,1950,X,553779725.0
Annual population,China,1951,X,563824691.0
Annual population,China,1952,X,575579987.0
Annual population,China,1953,X,588425821.0
Annual population,China,1954,X,601412484.0
Annual population,China,1955,X,615235853.0
Annual population,China,1956,X,628649084.0
Annual population,China,1957,X,642830143.0
Annual population,China,1958,X,657089527.0
Annual population,China,1959,X,665958137.0
Annual population,China,1960,X,668445524.0
Annual population,China,1961,X,670042660.0
Annual population,China,1962,X,679910928.0
Annual population,China,1963,X,699721676.0
Annual population,China,1964,X,720940861.0
Annual population,China,1965,X,740728364.0
Annual population,China,1966,X,760366338.0
Annual population,China,1967,X,778911419.0
Annual population,China,1968,X,798710040.0
Annual population,China,1969,X,820187016.0
Annual population,China,1970,X,841694676.0
Annual population,China,1971,X,862855926.0
Annual population,China,1972,X,882834819.0
Annual population,China,1973,X,902068517.0
Annual population,China,1974,X,920201598.0
Annual population,China,1975,X,936374574.0
Annual population,China,1976,X,951042279.0
Annual population,China,1977,X,964664123.0
Annual population,China,1978,X,977636673.0
Annual population,China,1979,X,991210791.0
Annual population,China,1980,X,1005696623.0
Annual population,China,1981,X,1020986495.0
Annual population,China,1982,X,1037599637.0
Annual population,China,1983,X,1053721391.0000001
Annual population,China,1984,X,1069031608.9999999
Annual population,China,1985,X,1085451235.0
Annual population,China,1986,X,1103324595.0
